block,stairs,slab,layer,alt_layer,corner_slab,eighth_slab,quarter,vert_corner,vert_corner_slab,vert_quarter,vert_slab
conquest:dark_brown_thatch_tracery,conquest:dark_brown_thatch_tracery_stairs,,conquest:dark_brown_thatch_tracery_slab,,conquest:dark_brown_thatch_tracery_corner_slab,conquest:dark_brown_thatch_tracery_eighth_slab,conquest:dark_brown_thatch_tracery_quarter_slab,conquest:dark_brown_thatch_tracery_vertical_corner,conquest:dark_brown_thatch_tracery_vertical_corner_slab,conquest:dark_brown_thatch_tracery_vertical_quarter,conquest:dark_brown_thatch_tracery_vertical_slab
conquest:dark_cotswold_slate_tiles,conquest:dark_cotswold_slate_tiles_stairs,,,conquest:dark_cotswold_slate_tiles_slab,conquest:dark_cotswold_slate_tiles_corner_slab,conquest:dark_cotswold_slate_tiles_eighth_slab,conquest:dark_cotswold_slate_tiles_quarter_slab,conquest:dark_cotswold_slate_tiles_vertical_corner,conquest:dark_cotswold_slate_tiles_vertical_corner_slab,conquest:dark_cotswold_slate_tiles_vertical_quarter,conquest:dark_cotswold_slate_tiles_vertical_slab
conquest:dark_fertile_soil,conquest:dark_fertile_soil_stairs,,conquest:dark_fertile_soil_slab,,conquest:dark_fertile_soil_corner_slab,conquest:dark_fertile_soil_eighth_slab,conquest:dark_fertile_soil_quarter_slab,conquest:dark_fertile_soil_vertical_corner,conquest:dark_fertile_soil_vertical_corner_slab,conquest:dark_fertile_soil_vertical_quarter,conquest:dark_fertile_soil_vertical_slab
conquest:dark_gravel,conquest:dark_gravel_stairs,,conquest:dark_gravel_layer,,conquest:dark_gravel_corner_slab,conquest:dark_gravel_eighth_slab,conquest:dark_gravel_quarter_slab,conquest:dark_gravel_vertical_corner,conquest:dark_gravel_vertical_corner_slab,conquest:dark_gravel_vertical_quarter,conquest:dark_gravel_vertical_slab
conquest:dark_gray_clay,conquest:dark_gray_clay_stairs,,conquest:dark_gray_clay_slab,,conquest:dark_gray_clay_corner_slab,conquest:dark_gray_clay_eighth_slab,conquest:dark_gray_clay_quarter_slab,conquest:dark_gray_clay_vertical_corner,conquest:dark_gray_clay_vertical_corner_slab,conquest:dark_gray_clay_vertical_quarter,conquest:dark_gray_clay_vertical_slab
conquest:dark_gray_granite,conquest:dark_gray_granite_stairs,,conquest:dark_gray_granite_slab,,conquest:dark_gray_granite_corner_slab,conquest:dark_gray_granite_eighth_slab,conquest:dark_gray_granite_quarter_slab,conquest:dark_gray_granite_vertical_corner,conquest:dark_gray_granite_vertical_corner_slab,conquest:dark_gray_granite_vertical_quarter,conquest:dark_gray_granite_vertical_slab
conquest:dark_gray_limestone_cobbles,conquest:dark_gray_limestone_cobble_stairs,,conquest:dark_gray_limestone_cobble_slab,,conquest:dark_gray_limestone_cobble_corner_slab,conquest:dark_gray_limestone_cobble_eighth_slab,conquest:dark_gray_limestone_cobble_quarter_slab,conquest:dark_gray_limestone_cobble_vertical_corner,conquest:dark_gray_limestone_cobble_vertical_corner_slab,conquest:dark_gray_limestone_cobble_vertical_quarter,conquest:dark_gray_limestone_cobble_vertical_slab
conquest:dark_gray_rough_marble,conquest:dark_gray_rough_marble_stairs,,conquest:dark_gray_rough_marble_slab,,conquest:dark_gray_rough_marble_corner_slab,conquest:dark_gray_rough_marble_eighth_slab,conquest:dark_gray_rough_marble_quarter_slab,conquest:dark_gray_rough_marble_vertical_corner,conquest:dark_gray_rough_marble_vertical_corner_slab,conquest:dark_gray_rough_marble_vertical_quarter,conquest:dark_gray_rough_marble_vertical_slab
conquest:dark_gray_thatch,conquest:dark_gray_thatch_stairs,,conquest:dark_gray_thatch_slab,,conquest:dark_gray_thatch_corner_slab,conquest:dark_gray_thatch_eighth_slab,conquest:dark_gray_thatch_quarter_slab,conquest:dark_gray_thatch_vertical_corner,conquest:dark_gray_thatch_vertical_corner_slab,conquest:dark_gray_thatch_vertical_quarter,conquest:dark_gray_thatch_vertical_slab
conquest:dark_gray_thatch_tracery,conquest:dark_gray_thatch_tracery_stairs,,conquest:dark_gray_thatch_tracery_slab,,conquest:dark_gray_thatch_tracery_corner_slab,conquest:dark_gray_thatch_tracery_eighth_slab,conquest:dark_gray_thatch_tracery_quarter_slab,conquest:dark_gray_thatch_tracery_vertical_corner,conquest:dark_gray_thatch_tracery_vertical_corner_slab,conquest:dark_gray_thatch_tracery_vertical_quarter,conquest:dark_gray_thatch_tracery_vertical_slab
conquest:dark_imbrices_and_tegulae,conquest:dark_imbrices_and_tegulae_stairs,,,conquest:dark_imbrices_and_tegulae_slab,conquest:dark_imbrices_and_tegulae_corner_slab,conquest:dark_imbrices_and_tegulae_eighth_slab,conquest:dark_imbrices_and_tegulae_quarter_slab,conquest:dark_imbrices_and_tegulae_vertical_corner,conquest:dark_imbrices_and_tegulae_vertical_corner_slab,conquest:dark_imbrices_and_tegulae_vertical_quarter,conquest:dark_imbrices_and_tegulae_vertical_slab
conquest:dark_light_red_sandstone_bricks,conquest:dark_light_red_sandstone_brick_stairs,,conquest:dark_light_red_sandstone_brick_slab,,conquest:dark_light_red_sandstone_brick_corner_slab,conquest:dark_light_red_sandstone_brick_eighth_slab,conquest:dark_light_red_sandstone_brick_quarter_slab,conquest:dark_light_red_sandstone_brick_vertical_corner,conquest:dark_light_red_sandstone_brick_vertical_corner_slab,conquest:dark_light_red_sandstone_brick_vertical_quarter,conquest:dark_light_red_sandstone_brick_vertical_slab
conquest:dark_lime_mortar_clay_brick,conquest:dark_lime_mortar_clay_brick_stairs,,conquest:dark_lime_mortar_clay_brick_slab,,conquest:dark_lime_mortar_clay_brick_corner_slab,conquest:dark_lime_mortar_clay_brick_eighth_slab,conquest:dark_lime_mortar_clay_brick_quarter_slab,conquest:dark_lime_mortar_clay_brick_vertical_corner,conquest:dark_lime_mortar_clay_brick_vertical_corner_slab,conquest:dark_lime_mortar_clay_brick_vertical_quarter,conquest:dark_lime_mortar_clay_brick_vertical_slab
conquest:dark_lime_mortar_masonry,conquest:dark_lime_mortar_masonry_stairs,,conquest:dark_lime_mortar_masonry_slab,,conquest:dark_lime_mortar_masonry_corner_slab,conquest:dark_lime_mortar_masonry_eighth_slab,conquest:dark_lime_mortar_masonry_quarter_slab,conquest:dark_lime_mortar_masonry_vertical_corner,conquest:dark_lime_mortar_masonry_vertical_corner_slab,conquest:dark_lime_mortar_masonry_vertical_quarter,conquest:dark_lime_mortar_masonry_vertical_slab
conquest:dark_lime_mortar_orange_clay_brick,conquest:dark_lime_mortar_orange_clay_brick_stairs,,conquest:dark_lime_mortar_orange_clay_brick_slab,,conquest:dark_lime_mortar_orange_clay_brick_corner_slab,conquest:dark_lime_mortar_orange_clay_brick_eighth_slab,conquest:dark_lime_mortar_orange_clay_brick_quarter_slab,conquest:dark_lime_mortar_orange_clay_brick_vertical_corner,conquest:dark_lime_mortar_orange_clay_brick_vertical_corner_slab,conquest:dark_lime_mortar_orange_clay_brick_vertical_quarter,conquest:dark_lime_mortar_orange_clay_brick_vertical_slab
conquest:dark_limestone,conquest:dark_limestone_stairs,,conquest:dark_limestone_slab,,conquest:dark_limestone_corner_slab,conquest:dark_limestone_eighth_slab,conquest:dark_limestone_quarter_slab,conquest:dark_limestone_vertical_corner,conquest:dark_limestone_vertical_corner_slab,conquest:dark_limestone_vertical_quarter,conquest:dark_limestone_vertical_slab
conquest:dark_limestone_ashlars,conquest:dark_limestone_ashlar_stairs,,conquest:dark_limestone_ashlar_slab,,conquest:dark_limestone_ashlar_corner_slab,conquest:dark_limestone_ashlar_eighth_slab,conquest:dark_limestone_ashlar_quarter_slab,conquest:dark_limestone_ashlar_vertical_corner,conquest:dark_limestone_ashlar_vertical_corner_slab,conquest:dark_limestone_ashlar_vertical_quarter,conquest:dark_limestone_ashlar_vertical_slab
conquest:dark_obsidian,conquest:dark_obsidian_stairs,,conquest:dark_obsidian_slab,,conquest:dark_obsidian_corner_slab,conquest:dark_obsidian_eighth_slab,conquest:dark_obsidian_quarter_slab,conquest:dark_obsidian_vertical_corner,conquest:dark_obsidian_vertical_corner_slab,conquest:dark_obsidian_vertical_quarter,conquest:dark_obsidian_vertical_slab
conquest:dark_red_diamond_clay_shingles,conquest:dark_red_diamond_clay_shingles_stairs,,,conquest:dark_red_diamond_clay_shingles_slab,conquest:dark_red_diamond_clay_shingles_corner_slab,conquest:dark_red_diamond_clay_shingles_eighth_slab,conquest:dark_red_diamond_clay_shingles_quarter_slab,conquest:dark_red_diamond_clay_shingles_vertical_corner,conquest:dark_red_diamond_clay_shingles_vertical_corner_slab,conquest:dark_red_diamond_clay_shingles_vertical_quarter,conquest:dark_red_diamond_clay_shingles_vertical_slab
conquest:dark_red_imbrices_and_tegulae,conquest:dark_red_imbrices_and_tegulae_stairs,,,conquest:dark_red_imbrices_and_tegulae_slab,conquest:dark_red_imbrices_and_tegulae_corner_slab,conquest:dark_red_imbrices_and_tegulae_eighth_slab,conquest:dark_red_imbrices_and_tegulae_quarter_slab,conquest:dark_red_imbrices_and_tegulae_vertical_corner,conquest:dark_red_imbrices_and_tegulae_vertical_corner_slab,conquest:dark_red_imbrices_and_tegulae_vertical_quarter,conquest:dark_red_imbrices_and_tegulae_vertical_slab
conquest:dark_roman_orange_clay_brick,conquest:dark_roman_orange_clay_brick_stairs,,conquest:dark_roman_orange_clay_brick_slab,,conquest:dark_roman_orange_clay_brick_corner_slab,conquest:dark_roman_orange_clay_brick_eighth_slab,conquest:dark_roman_orange_clay_brick_quarter_slab,conquest:dark_roman_orange_clay_brick_vertical_corner,conquest:dark_roman_orange_clay_brick_vertical_corner_slab,conquest:dark_roman_orange_clay_brick_vertical_quarter,conquest:dark_roman_orange_clay_brick_vertical_slab
conquest:dark_rough_marble,conquest:dark_rough_marble_stairs,,conquest:dark_rough_marble_slab,,conquest:dark_rough_marble_corner_slab,conquest:dark_rough_marble_eighth_slab,conquest:dark_rough_marble_quarter_slab,conquest:dark_rough_marble_vertical_corner,conquest:dark_rough_marble_vertical_corner_slab,conquest:dark_rough_marble_vertical_quarter,conquest:dark_rough_marble_vertical_slab
conquest:dark_rough_marble_dwarven_column,,,,,,,,conquest:dark_rough_marble_dwarven_column_vertical_corner,,conquest:dark_rough_marble_dwarven_column_vertical_quarter,conquest:dark_rough_marble_dwarven_column_vertical_slab
conquest:dark_rough_marble_dwarven_design,conquest:dark_rough_marble_dwarven_design_stairs,,,,,,,conquest:dark_rough_marble_dwarven_design_vertical_corner,,conquest:dark_rough_marble_dwarven_design_vertical_quarter,conquest:dark_rough_marble_dwarven_design_vertical_slab
conquest:dark_rough_marble_dwarven_pillar_1,,,,,,,,conquest:dark_rough_marble_dwarven_pillar_1_vertical_corner,,conquest:dark_rough_marble_dwarven_pillar_1_vertical_quarter,conquest:dark_rough_marble_dwarven_pillar_1_vertical_slab
conquest:dark_rough_marble_dwarven_pillar_2,,,,,,,,conquest:dark_rough_marble_dwarven_pillar_2_vertical_corner,,conquest:dark_rough_marble_dwarven_pillar_2_vertical_quarter,conquest:dark_rough_marble_dwarven_pillar_2_vertical_slab
conquest:dark_rough_marble_dwarven_runes,,,,,,,,conquest:dark_rough_marble_dwarven_runes_vertical_corner,,conquest:dark_rough_marble_dwarven_runes_vertical_quarter,conquest:dark_rough_marble_dwarven_runes_vertical_slab
conquest:dark_sandy_soil,conquest:dark_sandy_soil_stairs,,conquest:dark_sandy_soil_slab,,conquest:dark_sandy_soil_corner_slab,conquest:dark_sandy_soil_eighth_slab,conquest:dark_sandy_soil_quarter_slab,conquest:dark_sandy_soil_vertical_corner,conquest:dark_sandy_soil_vertical_corner_slab,conquest:dark_sandy_soil_vertical_quarter,conquest:dark_sandy_soil_vertical_slab
conquest:dark_silt,conquest:dark_silt_stairs,,conquest:dark_silt_slab,,conquest:dark_silt_corner_slab,conquest:dark_silt_eighth_slab,conquest:dark_silt_quarter_slab,conquest:dark_silt_vertical_corner,conquest:dark_silt_vertical_corner_slab,conquest:dark_silt_vertical_quarter,conquest:dark_silt_vertical_slab
conquest:dark_slate_roof_tiles,conquest:dark_slate_roof_tiles_stairs,,,conquest:dark_slate_roof_tiles_slab,conquest:dark_slate_roof_tiles_corner_slab,conquest:dark_slate_roof_tiles_eighth_slab,conquest:dark_slate_roof_tiles_quarter_slab,conquest:dark_slate_roof_tiles_vertical_corner,conquest:dark_slate_roof_tiles_vertical_corner_slab,conquest:dark_slate_roof_tiles_vertical_quarter,conquest:dark_slate_roof_tiles_vertical_slab
conquest:dark_tuff,conquest:dark_tuff_stairs,,conquest:dark_tuff_slab,,conquest:dark_tuff_corner_slab,conquest:dark_tuff_eighth_slab,conquest:dark_tuff_quarter_slab,conquest:dark_tuff_vertical_corner,conquest:dark_tuff_vertical_corner_slab,conquest:dark_tuff_vertical_quarter,conquest:dark_tuff_vertical_slab
conquest:dark_yellow_thatch,conquest:dark_yellow_thatch_stairs,,conquest:dark_yellow_thatch_slab,,conquest:dark_yellow_thatch_corner_slab,conquest:dark_yellow_thatch_eighth_slab,conquest:dark_yellow_thatch_quarter_slab,conquest:dark_yellow_thatch_vertical_corner,conquest:dark_yellow_thatch_vertical_corner_slab,conquest:dark_yellow_thatch_vertical_quarter,conquest:dark_yellow_thatch_vertical_slab
conquest:dark_yellow_thatch_tracery,conquest:dark_yellow_thatch_tracery_stairs,,conquest:dark_yellow_thatch_tracery_slab,,conquest:dark_yellow_thatch_tracery_corner_slab,conquest:dark_yellow_thatch_tracery_eighth_slab,conquest:dark_yellow_thatch_tracery_quarter_slab,conquest:dark_yellow_thatch_tracery_vertical_corner,conquest:dark_yellow_thatch_tracery_vertical_corner_slab,conquest:dark_yellow_thatch_tracery_vertical_quarter,conquest:dark_yellow_thatch_tracery_vertical_slab
conquest:dirty_dark_gray_limestone_cobbles,conquest:dirty_dark_gray_limestone_cobble_stairs,,conquest:dirty_dark_gray_limestone_cobble_slab,,conquest:dirty_dark_gray_limestone_cobble_corner_slab,conquest:dirty_dark_gray_limestone_cobble_eighth_slab,conquest:dirty_dark_gray_limestone_cobble_quarter_slab,conquest:dirty_dark_gray_limestone_cobble_vertical_corner,conquest:dirty_dark_gray_limestone_cobble_vertical_corner_slab,conquest:dirty_dark_gray_limestone_cobble_vertical_quarter,conquest:dirty_dark_gray_limestone_cobble_vertical_slab
conquest:dirty_glacier_ice,conquest:dirty_glacier_ice_stairs,,conquest:dirty_glacier_ice_slab,,conquest:dirty_glacier_ice_corner_slab,conquest:dirty_glacier_ice_eighth_slab,conquest:dirty_glacier_ice_quarter_slab,conquest:dirty_glacier_ice_vertical_corner,conquest:dirty_glacier_ice_vertical_corner_slab,conquest:dirty_glacier_ice_vertical_quarter,conquest:dirty_glacier_ice_vertical_slab
conquest:dirty_gray_flagstones,conquest:dirty_gray_flagstone_stairs,,conquest:dirty_gray_flagstone_slab,,conquest:dirty_gray_flagstone_corner_slab,conquest:dirty_gray_flagstone_eighth_slab,conquest:dirty_gray_flagstone_quarter_slab,conquest:dirty_gray_flagstone_vertical_corner,conquest:dirty_gray_flagstone_vertical_corner_slab,conquest:dirty_gray_flagstone_vertical_quarter,conquest:dirty_gray_flagstone_vertical_slab
conquest:dirty_light_gray_flagstones,conquest:dirty_light_gray_flagstone_stairs,,conquest:dirty_light_gray_flagstone_slab,,conquest:dirty_light_gray_flagstone_corner_slab,conquest:dirty_light_gray_flagstone_eighth_slab,conquest:dirty_light_gray_flagstone_quarter_slab,conquest:dirty_light_gray_flagstone_vertical_corner,conquest:dirty_light_gray_flagstone_vertical_corner_slab,conquest:dirty_light_gray_flagstone_vertical_quarter,conquest:dirty_light_gray_flagstone_vertical_slab
conquest:dokimeion_blue_marble,conquest:dokimeion_blue_marble_stairs,,conquest:dokimeion_blue_marble_slab,,conquest:dokimeion_blue_marble_corner_slab,conquest:dokimeion_blue_marble_eighth_slab,conquest:dokimeion_blue_marble_quarter_slab,conquest:dokimeion_blue_marble_vertical_corner,conquest:dokimeion_blue_marble_vertical_corner_slab,conquest:dokimeion_blue_marble_vertical_quarter,conquest:dokimeion_blue_marble_vertical_slab
conquest:dried_fodder,,,,,conquest:dried_fodder_layer,,,,,,
conquest:dripstone,conquest:dripstone_stairs,,conquest:dripstone_slab,,conquest:dripstone_corner_slab,conquest:dripstone_eighth_slab,conquest:dripstone_quarter_slab,conquest:dripstone_vertical_corner,conquest:dripstone_vertical_corner_slab,conquest:dripstone_vertical_quarter,conquest:dripstone_vertical_slab
conquest:dry_limestone_wall,conquest:dry_limestone_wall_stairs,,conquest:dry_limestone_wall_slab,,conquest:dry_limestone_wall_corner_slab,conquest:dry_limestone_wall_eighth_slab,conquest:dry_limestone_wall_quarter_slab,conquest:dry_limestone_wall_vertical_corner,conquest:dry_limestone_wall_vertical_corner_slab,conquest:dry_limestone_wall_vertical_quarter,conquest:dry_limestone_wall_vertical_slab
conquest:dry_limestone_wall_1,conquest:dry_limestone_wall_1_stairs,,conquest:dry_limestone_wall_1_slab,,conquest:dry_limestone_wall_1_corner_slab,conquest:dry_limestone_wall_1_eighth_slab,conquest:dry_limestone_wall_1_quarter_slab,conquest:dry_limestone_wall_1_vertical_corner,conquest:dry_limestone_wall_1_vertical_corner_slab,conquest:dry_limestone_wall_1_vertical_quarter,conquest:dry_limestone_wall_1_vertical_slab
conquest:dry_mud,conquest:dry_mud_stairs,,conquest:dry_mud_slab,,conquest:dry_mud_corner_slab,conquest:dry_mud_eighth_slab,conquest:dry_mud_quarter_slab,conquest:dry_mud_vertical_corner,conquest:dry_mud_vertical_corner_slab,conquest:dry_mud_vertical_quarter,conquest:dry_mud_vertical_slab
conquest:dry_river_sand,conquest:dry_river_sand_stairs,,conquest:dry_river_sand_layer,,conquest:dry_river_sand_corner_slab,conquest:dry_river_sand_eighth_slab,conquest:dry_river_sand_quarter_slab,conquest:dry_river_sand_vertical_corner,conquest:dry_river_sand_vertical_corner_slab,conquest:dry_river_sand_vertical_quarter,conquest:dry_river_sand_vertical_slab
conquest:dry_slate_wall,conquest:dry_slate_wall_stairs,,conquest:dry_slate_wall_slab,,conquest:dry_slate_wall_corner_slab,conquest:dry_slate_wall_eighth_slab,conquest:dry_slate_wall_quarter_slab,conquest:dry_slate_wall_vertical_corner,conquest:dry_slate_wall_vertical_corner_slab,conquest:dry_slate_wall_vertical_quarter,conquest:dry_slate_wall_vertical_slab
